,Unnamed: 0,supplier_account,customer_account,point_account,point_number,point_type,point_index,supplier_index,customer_index,bundle_id
1561,10042,213757484,921845220,921845220,1,plant,2217.0,1496.0,2217.0,7256.0
1562,10045,255866357,921845220,921845220,1,plant,2217.0,1617.0,2217.0,661.0
1563,10056,48845116,921845220,921845220,1,plant,2217.0,967.0,2217.0,3486.0
1564,10057,414510013,921845220,921845220,1,plant,2217.0,2141.0,2217.0,2425.0
1565,10058,893636295,921845220,921845220,1,plant,2217.0,1529.0,2217.0,3388.0
1566,10063,911087259,921845220,921845220,1,plant,2217.0,957.0,2217.0,662.0
1567,10065,482162446,921845220,921845220,1,plant,2217.0,1485.0,2217.0,2745.0
1568,10066,811029149,921845220,921845220,1,plant,2217.0,205.0,2217.0,3394.0
1569,10069,786113261,921845220,921845220,1,plant,2217.0,2147.0,2217.0,7491.0
1570,10071,14377653,921845220,921845220,1,plant,2217.0,2248.0,2217.0,6637.0
1571,10072,770713466,921845220,921845220,1,plant,2217.0,837.0,2217.0,6711.0
1572,10074,513075653,921845220,921845220,1,plant,2217.0,2573.0,2217.0,1256.0
1573,10089,987398790,921845220,921845220,1,plant,2217.0,859.0,2217.0,4320.0
1574,10091,228466308,921845220,921845220,1,plant,2217.0,1652.0,2217.0,3753.0
1575,10626,940951453,800975471,800975471,1,plant,2225.0,244.0,2225.0,3274.0
1576,10628,977818249,800975471,800975471,1,plant,2225.0,1585.0,2225.0,1628.0
1577,10635,211284884,800975471,800975471,1,plant,2225.0,2258.0,2225.0,1263.0
1578,10637,689282245,800975471,800975471,1,plant,2225.0,1633.0,2225.0,755.0
1579,10638,892702125,800975471,800975471,1,plant,2225.0,2192.0,2225.0,1612.0
1580,10641,281826751,800975471,800975471,1,plant,2225.0,873.0,2225.0,7587.0
1581,10642,546843720,800975471,800975471,1,plant,2225.0,221.0,2225.0,1086.0
1582,10643,297074406,800975471,800975471,1,plant,2225.0,900.0,2225.0,1645.0
1583,10644,121955469,800975471,800975471,1,plant,2225.0,269.0,2225.0,472.0
1584,10648,613984115,800975471,800975471,1,plant,2225.0,2219.0,2225.0,1716.0
1585,10650,965383949,800975471,800975471,1,plant,2225.0,201.0,2225.0,1902.0
1586,10655,803454637,800975471,800975471,1,plant,2225.0,337.0,2225.0,1042.0
1587,10657,898547566,800975471,800975471,1,plant,2225.0,932.0,2225.0,940.0
1588,10669,131570568,800975471,800975471,1,plant,2225.0,290.0,2225.0,1102.0
1589,10670,706093117,800975471,800975471,1,plant,2225.0,347.0,2225.0,949.0
1590,10675,153981703,800975471,800975471,1,plant,2225.0,307.0,2225.0,1107.0
1591,10678,671834011,800975471,800975471,1,plant,2225.0,896.0,2225.0,2090.0
1592,10679,718365076,800975471,800975471,1,plant,2225.0,1635.0,2225.0,904.0
1593,10689,274312922,800975471,800975471,1,plant,2225.0,1918.0,2225.0,682.0
1594,10692,923829892,800975471,800975471,1,plant,2225.0,2182.0,2225.0,2097.0
1595,10696,662491052,800975471,800975471,1,plant,2225.0,2568.0,2225.0,1515.0
1596,10701,828364693,800975471,800975471,1,plant,2225.0,1640.0,2225.0,3749.0
1597,10702,578795259,800975471,800975471,1,plant,2225.0,189.0,2225.0,7786.0
1598,10714,987033478,800975471,800975471,1,plant,2225.0,291.0,2225.0,132.0
1599,10715,881980577,800975471,800975471,1,plant,2225.0,239.0,2225.0,273.0
1600,10722,7441050,800975471,800975471,1,plant,2225.0,2185.0,2225.0,943.0
1601,10732,340031626,800975471,800975471,1,plant,2225.0,2220.0,2225.0,2833.0
1602,10733,592782420,800975471,800975471,1,plant,2225.0,2256.0,2225.0,1923.0
1603,10737,675618164,800975471,800975471,1,plant,2225.0,369.0,2225.0,850.0
1604,10739,28049792,800975471,800975471,1,plant,2225.0,648.0,2225.0,1131.0
1605,10745,968214719,800975471,800975471,1,plant,2225.0,230.0,2225.0,1732.0
1606,10747,924045627,800975471,800975471,1,plant,2225.0,1569.0,2225.0,5799.0
1607,10749,973186636,800975471,800975471,1,plant,2225.0,942.0,2225.0,6132.0
1608,10750,554579068,800975471,800975471,1,plant,2225.0,2265.0,2225.0,4615.0
1609,10758,508555244,800975471,800975471,1,plant,2225.0,904.0,2225.0,1138.0
1610,10760,204075692,800975471,800975471,1,plant,2225.0,326.0,2225.0,3364.0
1611,10763,678462586,800975471,800975471,1,plant,2225.0,2214.0,2225.0,2326.0
1612,10765,84357455,800975471,800975471,1,plant,2225.0,1646.0,2225.0,6173.0
1613,10767,82395406,800975471,800975471,1,plant,2225.0,2279.0,2225.0,7458.0
1614,10769,65058773,800975471,800975471,1,plant,2225.0,877.0,2225.0,6185.0
1615,10771,13452006,800975471,800975471,1,plant,2225.0,620.0,2225.0,2667.0
1616,10773,487157521,800975471,800975471,1,plant,2225.0,2166.0,2225.0,5814.0
1617,10775,104241995,800975471,800975471,1,plant,2225.0,2202.0,2225.0,3484.0
1618,10776,227473958,800975471,800975471,1,plant,2225.0,1000.0,2225.0,1144.0
1619,10778,910685645,800975471,800975471,1,plant,2225.0,2549.0,2225.0,1145.0
1620,10780,392558375,800975471,800975471,1,plant,2225.0,600.0,2225.0,1148.0
1621,10791,906198040,800975471,800975471,1,plant,2225.0,1508.0,2225.0,3651.0
1622,10813,811029149,800975471,800975471,1,plant,2225.0,205.0,2225.0,1576.0
1623,10816,283297838,800975471,800975471,1,plant,2225.0,1904.0,2225.0,312.0
1624,10822,681756691,800975471,800975471,1,plant,2225.0,236.0,2225.0,2135.0
1625,10826,255866357,800975471,800975471,1,plant,2225.0,1617.0,2225.0,1150.0
1626,10827,921118632,800975471,800975471,1,plant,2225.0,2174.0,2225.0,1278.0
1627,10828,631483334,800975471,800975471,1,plant,2225.0,1536.0,2225.0,7341.0
1628,10833,251628424,800975471,800975471,1,plant,2225.0,916.0,2225.0,605.0
1629,10834,69587192,800975471,800975471,1,plant,2225.0,883.0,2225.0,1475.0
1630,10840,213341250,800975471,800975471,1,plant,2225.0,1016.0,2225.0,397.0
1631,10842,510226046,800975471,800975471,1,plant,2225.0,1281.0,2225.0,1151.0
1632,10845,613198615,800975471,800975471,1,plant,2225.0,901.0,2225.0,4988.0
1633,10851,911087259,800975471,800975471,1,plant,2225.0,957.0,2225.0,172.0
1634,10855,400088491,800975471,800975471,1,plant,2225.0,617.0,2225.0,5047.0
1635,10857,963128393,800975471,800975471,1,plant,2225.0,2259.0,2225.0,773.0
1636,10858,3654140,800975471,800975471,1,plant,2225.0,2268.0,2225.0,1153.0
1637,10871,411359761,800975471,800975471,1,plant,2225.0,956.0,2225.0,2137.0
1638,10872,486408058,800975471,800975471,1,plant,2225.0,1919.0,2225.0,6209.0
1639,10889,10433653,800975471,800975471,1,plant,2225.0,1531.0,2225.0,4226.0
1640,10891,190302748,800975471,800975471,1,plant,2225.0,1913.0,2225.0,1871.0
1641,10894,356857726,800975471,800975471,1,plant,2225.0,1648.0,2225.0,3129.0
1642,10901,740030713,800975471,800975471,1,plant,2225.0,1906.0,2225.0,1452.0
1643,10903,816569071,800975471,800975471,1,plant,2225.0,2530.0,2225.0,1927.0
1644,10905,144727311,800975471,800975471,1,plant,2225.0,2253.0,2225.0,6946.0
1645,10906,695790336,800975471,800975471,1,plant,2225.0,1616.0,2225.0,514.0
1646,10907,254971694,800975471,800975471,1,plant,2225.0,874.0,2225.0,4277.0
1647,10908,422640573,800975471,800975471,1,plant,2225.0,1487.0,2225.0,2143.0
1648,10909,38077356,800975471,800975471,1,plant,2225.0,961.0,2225.0,2671.0
1649,10910,603627509,800975471,800975471,1,plant,2225.0,2240.0,2225.0,1159.0
1650,10912,200624300,800975471,800975471,1,plant,2225.0,1924.0,2225.0,750.0
1651,10913,571793493,800975471,800975471,1,plant,2225.0,1610.0,2225.0,7428.0
1652,10919,32619691,800975471,800975471,1,plant,2225.0,944.0,2225.0,2151.0
1653,10926,468536876,800975471,800975471,1,plant,2225.0,1558.0,2225.0,1914.0
1654,10929,14377653,800975471,800975471,1,plant,2225.0,2248.0,2225.0,1748.0
1655,10931,770713466,800975471,800975471,1,plant,2225.0,837.0,2225.0,1916.0
1656,10934,448893378,800975471,800975471,1,plant,2225.0,1008.0,2225.0,2544.0
1657,10936,798682395,800975471,800975471,1,plant,2225.0,1556.0,2225.0,7871.0
1658,10937,414510013,800975471,800975471,1,plant,2225.0,2141.0,2225.0,460.0
1659,10938,117724745,800975471,800975471,1,plant,2225.0,2274.0,2225.0,2008.0
1660,10942,268579934,800975471,800975471,1,plant,2225.0,1286.0,2225.0,633.0
1661,10947,806899791,800975471,800975471,1,plant,2225.0,1575.0,2225.0,1194.0
1662,10953,944012658,800975471,800975471,1,plant,2225.0,870.0,2225.0,2172.0
1663,10954,611100779,800975471,800975471,1,plant,2225.0,216.0,2225.0,4972.0
1664,10956,963337336,800975471,800975471,1,plant,2225.0,2177.0,2225.0,2627.0
1665,10958,630759048,800975471,800975471,1,plant,2225.0,294.0,2225.0,2309.0
1666,10962,908307039,189068293,189068293,1,plant,2244.0,204.0,2244.0,2424.0
1667,10964,995389961,189068293,189068293,1,plant,2244.0,1625.0,2244.0,1822.0
1668,10966,52332677,189068293,189068293,1,plant,2244.0,219.0,2244.0,3119.0
1669,10969,248825544,189068293,189068293,1,plant,2244.0,1005.0,2244.0,2299.0
1670,10970,748753908,189068293,189068293,1,plant,2244.0,1004.0,2244.0,5657.0
1671,11544,910685645,123568851,123568851,1,plant,2250.0,2549.0,2250.0,1155.0
1672,11546,121955469,123568851,123568851,1,plant,2250.0,269.0,2250.0,597.0
1673,11552,689282245,123568851,123568851,1,plant,2250.0,1633.0,2250.0,68.0
1674,11555,488445372,123568851,123568851,1,plant,2250.0,248.0,2250.0,3830.0
1675,11557,546843720,123568851,123568851,1,plant,2250.0,221.0,2250.0,2547.0
1676,11558,297074406,123568851,123568851,1,plant,2250.0,900.0,2250.0,4129.0
1677,11561,784842209,123568851,123568851,1,plant,2250.0,1622.0,2250.0,6062.0
1678,11563,613984115,123568851,123568851,1,plant,2250.0,2219.0,2250.0,1718.0
1679,11564,562487243,123568851,123568851,1,plant,2250.0,853.0,2250.0,363.0
1680,11568,731584786,123568851,123568851,1,plant,2250.0,2247.0,2250.0,4025.0
1681,11572,803454637,123568851,123568851,1,plant,2250.0,337.0,2250.0,4288.0
1682,11573,898547566,123568851,123568851,1,plant,2250.0,932.0,2250.0,4130.0
1683,11575,28049792,123568851,123568851,1,plant,2250.0,648.0,2250.0,3305.0
1684,11579,274312922,123568851,123568851,1,plant,2250.0,1918.0,2250.0,66.0
1685,11584,675618164,123568851,123568851,1,plant,2250.0,369.0,2250.0,6484.0
1686,11586,712152638,123568851,123568851,1,plant,2250.0,2233.0,2250.0,5490.0
1687,11592,892702125,123568851,123568851,1,plant,2250.0,2192.0,2250.0,3100.0
1688,11596,356857726,123568851,123568851,1,plant,2250.0,1648.0,2250.0,577.0
1689,11597,897977877,123568851,123568851,1,plant,2250.0,2193.0,2250.0,6542.0
1690,11603,153981703,123568851,123568851,1,plant,2250.0,307.0,2250.0,7046.0
1691,11608,718365076,123568851,123568851,1,plant,2250.0,1635.0,2250.0,5837.0
1692,11617,559786200,123568851,123568851,1,plant,2250.0,1267.0,2250.0,1406.0
1693,11624,21332992,123568851,123568851,1,plant,2250.0,357.0,2250.0,3320.0
1694,11627,923829892,123568851,123568851,1,plant,2250.0,2182.0,2250.0,2658.0
1695,11631,295867417,123568851,123568851,1,plant,2250.0,186.0,2250.0,7316.0
1696,11639,531723235,123568851,123568851,1,plant,2250.0,1255.0,2250.0,264.0
1697,11640,828364693,123568851,123568851,1,plant,2250.0,1640.0,2250.0,6137.0
1698,11641,963128393,123568851,123568851,1,plant,2250.0,2259.0,2250.0,1828.0
1699,11645,923117674,123568851,123568851,1,plant,2250.0,1591.0,2250.0,2738.0
1700,11652,987033478,123568851,123568851,1,plant,2250.0,291.0,2250.0,2583.0
1701,11653,383680147,123568851,123568851,1,plant,2250.0,890.0,2250.0,4726.0
1702,11659,7441050,123568851,123568851,1,plant,2250.0,2185.0,2250.0,2259.0
1703,11663,248370194,123568851,123568851,1,plant,2250.0,1581.0,2250.0,3754.0
1704,11665,340031626,123568851,123568851,1,plant,2250.0,2220.0,2250.0,3205.0
1705,11666,592782420,123568851,123568851,1,plant,2250.0,2256.0,2250.0,3345.0
1706,11670,834078589,123568851,123568851,1,plant,2250.0,1256.0,2250.0,1577.0
1707,11671,551232467,123568851,123568851,1,plant,2250.0,1589.0,2250.0,2574.0
1708,11674,955465255,123568851,123568851,1,plant,2250.0,2571.0,2250.0,6691.0
1709,11677,671834011,123568851,123568851,1,plant,2250.0,896.0,2250.0,6111.0
1710,11679,725901106,123568851,123568851,1,plant,2250.0,986.0,2250.0,2811.0
1711,11684,806899791,123568851,123568851,1,plant,2250.0,1575.0,2250.0,2979.0
1712,11685,144727311,123568851,123568851,1,plant,2250.0,2253.0,2250.0,6947.0
1713,11707,968214719,123568851,123568851,1,plant,2250.0,230.0,2250.0,1266.0
1714,11708,603627509,123568851,123568851,1,plant,2250.0,2240.0,2250.0,709.0
1715,11712,662491052,123568851,123568851,1,plant,2250.0,2568.0,2250.0,3353.0
1716,11713,924045627,123568851,123568851,1,plant,2250.0,1569.0,2250.0,5818.0
1717,11714,984054497,123568851,123568851,1,plant,2250.0,2215.0,2250.0,6126.0
1718,11715,298165647,123568851,123568851,1,plant,2250.0,629.0,2250.0,6389.0
1719,11717,387773791,123568851,123568851,1,plant,2250.0,1242.0,2250.0,3068.0
1720,11721,10433653,123568851,123568851,1,plant,2250.0,1531.0,2250.0,7364.0
1721,11722,433096303,123568851,123568851,1,plant,2250.0,331.0,2250.0,7361.0
1722,11723,69587192,123568851,123568851,1,plant,2250.0,883.0,2250.0,99.0
1723,11728,554579068,123568851,123568851,1,plant,2250.0,2265.0,2250.0,5789.0
1724,11729,268135288,123568851,123568851,1,plant,2250.0,1492.0,2250.0,5756.0
1725,11733,508555244,123568851,123568851,1,plant,2250.0,904.0,2250.0,3546.0
1726,11735,722868707,123568851,123568851,1,plant,2250.0,867.0,2250.0,7136.0
1727,11737,816569071,123568851,123568851,1,plant,2250.0,2530.0,2250.0,1297.0
1728,11739,204075692,123568851,123568851,1,plant,2250.0,326.0,2250.0,7154.0
1729,11743,678462586,123568851,123568851,1,plant,2250.0,2214.0,2250.0,4089.0
1730,11745,200624300,123568851,123568851,1,plant,2250.0,1924.0,2250.0,2734.0
1731,11749,82395406,123568851,123568851,1,plant,2250.0,2279.0,2250.0,7432.0
1732,11750,973186636,123568851,123568851,1,plant,2250.0,942.0,2250.0,6181.0
1733,11752,631877779,123568851,123568851,1,plant,2250.0,316.0,2250.0,2419.0
1734,11754,65058773,123568851,123568851,1,plant,2250.0,877.0,2250.0,5803.0
1735,11757,13452006,123568851,123568851,1,plant,2250.0,620.0,2250.0,7858.0
1736,11760,486408058,123568851,123568851,1,plant,2250.0,1919.0,2250.0,6189.0
1737,11761,487157521,123568851,123568851,1,plant,2250.0,2166.0,2250.0,6190.0
1738,11763,104241995,123568851,123568851,1,plant,2250.0,2202.0,2250.0,5471.0
1739,11764,227473958,123568851,123568851,1,plant,2250.0,1000.0,2250.0,6725.0
1740,11773,597320442,123568851,123568851,1,plant,2250.0,1658.0,2250.0,7088.0
1741,11774,911087259,123568851,123568851,1,plant,2250.0,957.0,2250.0,2743.0
1742,11782,590063067,123568851,123568851,1,plant,2250.0,623.0,2250.0,708.0
1743,11783,411359761,123568851,123568851,1,plant,2250.0,956.0,2250.0,1980.0
1744,11784,275066871,123568851,123568851,1,plant,2250.0,1897.0,2250.0,2949.0
1745,11785,207575629,123568851,123568851,1,plant,2250.0,868.0,2250.0,5524.0
1746,11787,695790336,123568851,123568851,1,plant,2250.0,1616.0,2250.0,999.0
1747,11793,513075653,123568851,123568851,1,plant,2250.0,2573.0,2250.0,757.0
1748,11795,611100779,123568851,123568851,1,plant,2250.0,216.0,2250.0,5950.0
1749,11796,431761482,123568851,123568851,1,plant,2250.0,235.0,2250.0,4773.0
1750,11800,811029149,123568851,123568851,1,plant,2250.0,205.0,2250.0,3183.0
1751,11803,740030713,123568851,123568851,1,plant,2250.0,1906.0,2250.0,1943.0
1752,11805,254971694,123568851,123568851,1,plant,2250.0,874.0,2250.0,5934.0
1753,11808,127079249,123568851,123568851,1,plant,2250.0,2264.0,2250.0,3836.0
1754,11809,374632352,123568851,123568851,1,plant,2250.0,1567.0,2250.0,4157.0
1755,11811,38077356,123568851,123568851,1,plant,2250.0,961.0,2250.0,5568.0
1756,11813,322209918,123568851,123568851,1,plant,2250.0,1493.0,2250.0,6241.0
1757,11814,47225731,123568851,123568851,1,plant,2250.0,615.0,2250.0,5768.0
1758,11815,620712313,123568851,123568851,1,plant,2250.0,2154.0,2250.0,2971.0
1759,11817,32619691,123568851,123568851,1,plant,2250.0,944.0,2250.0,6224.0
1760,11819,706093117,123568851,123568851,1,plant,2250.0,347.0,2250.0,3730.0
1761,11823,571793493,123568851,123568851,1,plant,2250.0,1610.0,2250.0,1366.0
1762,11825,121667803,123568851,123568851,1,plant,2250.0,838.0,2250.0,290.0
1763,11827,422640573,123568851,123568851,1,plant,2250.0,1487.0,2250.0,5733.0
1764,11829,363088569,123568851,123568851,1,plant,2250.0,884.0,2250.0,7271.0
1765,11834,67201145,123568851,123568851,1,plant,2250.0,1608.0,2250.0,2153.0
1766,11836,510226046,123568851,123568851,1,plant,2250.0,1281.0,2250.0,5778.0
1767,11837,131570568,123568851,123568851,1,plant,2250.0,290.0,2250.0,2961.0
1768,11843,844113700,123568851,123568851,1,plant,2250.0,979.0,2250.0,6244.0
1769,11849,169204952,123568851,123568851,1,plant,2250.0,342.0,2250.0,6256.0
1770,11853,468536876,123568851,123568851,1,plant,2250.0,1558.0,2250.0,3035.0
1771,11854,149795386,123568851,123568851,1,plant,2250.0,1511.0,2250.0,400.0
1772,11856,779715387,123568851,123568851,1,plant,2250.0,2280.0,2250.0,664.0
1773,11858,770713466,123568851,123568851,1,plant,2250.0,837.0,2250.0,3457.0
1774,11859,448893378,123568851,123568851,1,plant,2250.0,1008.0,2250.0,7144.0
1775,11861,676086880,123568851,123568851,1,plant,2250.0,1900.0,2250.0,3384.0
1776,11865,255866357,123568851,123568851,1,plant,2250.0,1617.0,2250.0,7103.0
1777,11868,132626818,123568851,123568851,1,plant,2250.0,2205.0,2250.0,772.0
1778,11870,268579934,123568851,123568851,1,plant,2250.0,1286.0,2250.0,4222.0
1779,11874,912116066,123568851,123568851,1,plant,2250.0,209.0,2250.0,2748.0
1780,11878,894000286,123568851,123568851,1,plant,2250.0,2196.0,2250.0,2677.0
1781,11888,921118632,123568851,123568851,1,plant,2250.0,2174.0,2250.0,1834.0
1782,11889,7549805,123568851,123568851,1,plant,2250.0,250.0,2250.0,2213.0
1783,11891,987398790,123568851,123568851,1,plant,2250.0,859.0,2250.0,3510.0
1784,11893,769723587,123568851,123568851,1,plant,2250.0,1530.0,2250.0,6641.0
1785,11894,136006293,123568851,123568851,1,plant,2250.0,2538.0,2250.0,3405.0
1786,11895,963337336,123568851,123568851,1,plant,2250.0,2177.0,2250.0,1823.0
1787,11901,213341250,123568851,123568851,1,plant,2250.0,1016.0,2250.0,3411.0
1788,11902,735103617,123568851,123568851,1,plant,2250.0,2255.0,2250.0,2752.0
1789,11910,371050182,123568851,123568851,1,plant,2250.0,231.0,2250.0,5798.0
1790,11914,940951453,633466075,633466075,1,plant,1251.0,244.0,1251.0,1778.0
1791,11915,495305457,633466075,633466075,1,plant,1251.0,1246.0,1251.0,955.0
1792,11916,275066871,633466075,633466075,1,plant,1251.0,1897.0,1251.0,762.0
1793,11918,977818249,633466075,633466075,1,plant,1251.0,1585.0,1251.0,1070.0
1794,11920,912116066,633466075,633466075,1,plant,1251.0,209.0,1251.0,1072.0
1795,11921,510226046,633466075,633466075,1,plant,1251.0,1281.0,1251.0,2837.0
1796,11922,944012658,633466075,633466075,1,plant,1251.0,870.0,1251.0,5973.0
1797,11924,416596429,633466075,633466075,1,plant,1251.0,1542.0,1251.0,7863.0
1798,11925,597170721,633466075,633466075,1,plant,1251.0,926.0,1251.0,1789.0
1799,11931,784842209,633466075,633466075,1,plant,1251.0,1622.0,1251.0,4943.0
1800,11932,631483334,633466075,633466075,1,plant,1251.0,1536.0,1251.0,6010.0
1801,11935,28049792,633466075,633466075,1,plant,1251.0,648.0,1251.0,2496.0
1802,11938,121955469,633466075,633466075,1,plant,1251.0,269.0,1251.0,1077.0
1803,11940,725901106,633466075,633466075,1,plant,1251.0,986.0,1251.0,7272.0
1804,11941,904607149,633466075,633466075,1,plant,1251.0,2175.0,1251.0,6022.0
1805,11942,31326096,633466075,633466075,1,plant,1251.0,913.0,1251.0,6006.0
1806,11949,955465255,633466075,633466075,1,plant,1251.0,2571.0,1251.0,2067.0
1807,11952,377058569,633466075,633466075,1,plant,1251.0,2535.0,1251.0,7495.0
1808,11956,777532178,633466075,633466075,1,plant,1251.0,1545.0,1251.0,2231.0
1809,11957,303114392,633466075,633466075,1,plant,1251.0,1257.0,1251.0,5751.0
1810,11959,281826751,633466075,633466075,1,plant,1251.0,873.0,1251.0,1731.0
1811,11963,972658330,633466075,633466075,1,plant,1251.0,2152.0,1251.0,6676.0
1812,11965,413648423,633466075,633466075,1,plant,1251.0,1562.0,1251.0,3999.0
1813,11966,546843720,633466075,633466075,1,plant,1251.0,221.0,1251.0,1311.0
1814,11967,520652348,633466075,633466075,1,plant,1251.0,2227.0,1251.0,615.0
1815,11968,689282245,633466075,633466075,1,plant,1251.0,1633.0,1251.0,1306.0
1816,11969,798682395,633466075,633466075,1,plant,1251.0,1556.0,1251.0,4885.0
1817,11970,208828565,633466075,633466075,1,plant,1251.0,1253.0,1251.0,2078.0
1818,11978,487906326,633466075,633466075,1,plant,1251.0,1602.0,1251.0,6787.0
1819,11979,558937861,633466075,633466075,1,plant,1251.0,2537.0,1251.0,595.0
